run_id,mesh_id,mesh_label,mesh_dim,mesh_category,repeat,version_order,version_id,version_label,phase,seconds,frame,details,source_row
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002294,41,sim_time=2100.00000,46
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002279,42,sim_time=2150.00000,47
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003457,43,sim_time=2200.00000,48
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003658,44,sim_time=2250.00000,49
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002342,45,sim_time=2300.00000,50
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002281,46,sim_time=2350.00000,51
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002279,47,sim_time=2400.00000,52
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002285,48,sim_time=2450.00000,53
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002628,49,sim_time=2500.00000,54
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002610,50,sim_time=2550.00000,55
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002595,51,sim_time=2600.00000,56
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002332,52,sim_time=2650.00000,57
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002398,53,sim_time=2700.00000,58
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002279,54,sim_time=2750.00000,59
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002456,55,sim_time=2800.00000,60
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002389,56,sim_time=2850.00000,61
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002869,57,sim_time=2900.00000,62
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002486,58,sim_time=2950.00000,63
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002275,59,sim_time=3000.00000,64
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002273,60,sim_time=3050.00000,65
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002265,61,sim_time=3100.00000,66
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002529,62,sim_time=3150.00000,67
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002288,63,sim_time=3200.00000,68
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002626,64,sim_time=3250.00000,69
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002396,65,sim_time=3300.00000,70
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002269,66,sim_time=3350.00000,71
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002261,67,sim_time=3400.00000,72
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.004355,68,sim_time=3450.00000,73
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003006,69,sim_time=3500.00000,74
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002579,70,sim_time=3550.00000,75
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002456,71,sim_time=3600.00000,76
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002389,72,sim_time=3650.00000,77
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002381,73,sim_time=3700.00000,78
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002494,74,sim_time=3750.00000,79
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002304,75,sim_time=3800.00000,80
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002271,76,sim_time=3850.00000,81
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002567,77,sim_time=3900.00000,82
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002415,78,sim_time=3950.00000,83
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002263,79,sim_time=4000.00000,84
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002495,80,sim_time=4050.00000,85
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002857,81,sim_time=4100.00000,86
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002539,82,sim_time=4150.00000,87
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002458,83,sim_time=4200.00000,88
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002509,84,sim_time=4250.00000,89
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002283,85,sim_time=4300.00000,90
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002262,86,sim_time=4350.00000,91
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003375,87,sim_time=4400.00000,92
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002339,88,sim_time=4450.00000,93
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002279,89,sim_time=4500.00000,94
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002596,90,sim_time=4550.00000,95
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002466,91,sim_time=4600.00000,96
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002282,92,sim_time=4650.00000,97
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003513,93,sim_time=4700.00000,98
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002568,94,sim_time=4750.00000,99
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002292,95,sim_time=4800.00000,100
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002452,96,sim_time=4850.00000,101
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002549,97,sim_time=4900.00000,102
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002408,98,sim_time=4950.00000,103
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002539,99,sim_time=5000.00000,104
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002394,100,sim_time=5050.00000,105
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002260,101,sim_time=5100.00000,106
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002271,102,sim_time=5150.00000,107
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002403,103,sim_time=5200.00000,108
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002570,104,sim_time=5250.00000,109
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002506,105,sim_time=5300.00000,110
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002406,106,sim_time=5350.00000,111
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002270,107,sim_time=5400.00000,112
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002265,108,sim_time=5450.00000,113
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002262,109,sim_time=5500.00000,114
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002427,110,sim_time=5550.00000,115
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002673,111,sim_time=5600.00000,116
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002840,112,sim_time=5650.00000,117
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003071,113,sim_time=5700.00000,118
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003196,114,sim_time=5750.00000,119
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003723,115,sim_time=5800.00000,120
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003902,116,sim_time=5850.00000,121
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003130,117,sim_time=5900.00000,122
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003171,118,sim_time=5950.00000,123
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003239,119,sim_time=6000.00000,124
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003447,120,sim_time=6050.00000,125
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003627,121,sim_time=6100.00000,126
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003696,122,sim_time=6150.00000,127
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.005582,123,sim_time=6200.00000,128
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003844,124,sim_time=6250.00000,129
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003666,125,sim_time=6300.00000,130
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003321,126,sim_time=6350.00000,131
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.005437,127,sim_time=6400.00000,132
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003991,128,sim_time=6450.00000,133
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003482,129,sim_time=6500.00000,134
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002910,130,sim_time=6550.00000,135
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002937,131,sim_time=6600.00000,136
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002701,132,sim_time=6650.00000,137
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002911,133,sim_time=6700.00000,138
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003151,134,sim_time=6750.00000,139
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002602,135,sim_time=6800.00000,140
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002738,136,sim_time=6850.00000,141
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002720,137,sim_time=6900.00000,142
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002616,138,sim_time=6950.00000,143
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002781,139,sim_time=7000.00000,144
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003301,140,sim_time=7050.00000,145
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002584,141,sim_time=7100.00000,146
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002470,142,sim_time=7150.00000,147
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002458,143,sim_time=7200.00000,148
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002432,144,sim_time=7250.00000,149
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002419,145,sim_time=7300.00000,150
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002866,146,sim_time=7350.00000,151
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002503,147,sim_time=7400.00000,152
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002609,148,sim_time=7450.00000,153
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003080,149,sim_time=7500.00000,154
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002623,150,sim_time=7550.00000,155
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002563,151,sim_time=7600.00000,156
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002603,152,sim_time=7650.00000,157
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002648,153,sim_time=7700.00000,158
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002352,154,sim_time=7750.00000,159
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002409,155,sim_time=7800.00000,160
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002397,156,sim_time=7850.00000,161
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002550,157,sim_time=7900.00000,162
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002438,158,sim_time=7950.00000,163
